VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-17 02:36:45,2024-03-17 03:02:00,1.0,5.53,1.0,N,232,177,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
1,2024-03-28 21:08:39,2024-03-28 21:45:19,1.0,10.9,1.0,N,42,46,3,48.5,1.0,0.5,0.0,0.0,1.0,51.0,0.0,0.0
2,2024-03-14 20:16:43,2024-03-14 20:31:06,1.0,5.59,1.0,N,163,152,1,24.7,1.0,0.5,5.0,0.0,1.0,34.7,2.5,0.0
2,2024-03-24 08:14:42,2024-03-24 08:21:48,1.0,1.48,1.0,N,162,143,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-03-30 00:31:08,2024-03-30 00:37:55,1.0,2.23,1.0,N,263,233,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-21 19:06:50,2024-03-21 19:13:00,1.0,0.69,1.0,N,234,113,1,7.2,2.5,0.5,1.64,0.0,1.0,15.34,2.5,0.0
2,2024-03-30 18:05:33,2024-03-30 18:14:22,1.0,1.21,1.0,N,237,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-25 15:11:58,2024-03-25 15:13:32,2.0,0.29,1.0,N,151,24,1,4.4,0.0,0.5,1.18,0.0,1.0,7.08,0.0,0.0
2,2024-03-25 11:40:13,2024-03-25 11:46:18,1.0,0.58,1.0,N,211,125,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-03-29 10:38:16,2024-03-29 10:44:44,1.0,1.14,1.0,N,87,232,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-12 18:34:40,2024-03-12 18:39:18,1.0,0.68,1.0,N,114,113,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-18 13:23:27,2024-03-18 13:29:57,1.0,0.92,1.0,N,170,107,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-03-17 13:46:12,2024-03-17 13:57:05,1.0,0.63,1.0,N,161,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-13 13:24:05,2024-03-13 13:39:28,1.0,1.18,1.0,N,186,107,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-05 09:12:17,2024-03-05 09:32:50,1.0,2.06,1.0,N,87,114,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
2,2024-03-28 09:14:55,2024-03-28 09:26:08,1.0,1.76,1.0,N,263,162,1,12.1,0.0,0.5,2.5,0.0,1.0,18.6,2.5,0.0
2,2024-03-30 15:54:24,2024-03-30 15:57:14,1.0,0.45,1.0,N,262,263,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-03-28 12:16:24,2024-03-28 12:19:45,1.0,0.7,1.0,N,151,24,1,5.8,0.0,0.5,3.0,0.0,1.0,10.3,0.0,0.0
2,2024-03-05 11:35:29,2024-03-05 11:52:39,1.0,1.3,1.0,N,163,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-03-09 10:40:13,2024-03-09 10:48:52,1.0,1.2,1.0,N,236,239,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-03-25 16:40:21,2024-03-25 16:49:55,1.0,0.9,1.0,N,125,231,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-03-17 13:39:17,2024-03-17 14:00:40,1.0,5.6,1.0,N,170,256,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0
2,2024-03-29 21:23:05,2024-03-29 21:30:18,1.0,1.27,1.0,N,141,193,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-20 09:31:20,2024-03-20 09:45:17,1.0,1.23,1.0,N,186,137,3,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-03-10 11:12:36,2024-03-10 11:22:34,1.0,1.4,1.0,N,162,186,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-16 16:39:37,2024-03-16 17:17:38,1.0,10.8,1.0,N,138,170,1,48.5,5.0,0.5,7.94,6.94,1.0,74.13,2.5,1.75
1,2024-03-13 05:38:32,2024-03-13 06:25:38,1.0,16.2,99.0,N,219,65,1,51.5,0.0,0.5,0.0,0.0,1.0,53.0,0.0,0.0
2,2024-03-18 07:58:22,2024-03-18 08:15:29,1.0,3.1,1.0,N,263,164,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-03-05 14:25:44,2024-03-05 14:49:15,2.0,11.5,1.0,N,137,14,1,44.3,2.5,0.5,0.0,6.94,1.0,55.24,2.5,0.0
2,2024-03-16 19:08:30,2024-03-16 19:10:06,5.0,0.4,1.0,N,79,107,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-03-09 20:39:35,2024-03-09 20:47:59,5.0,0.47,1.0,N,114,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-22 19:10:05,2024-03-22 19:23:37,1.0,2.13,1.0,N,140,239,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0
2,2024-03-13 19:35:23,2024-03-13 19:54:37,1.0,4.23,1.0,N,236,7,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2024-03-30 17:38:41,2024-03-30 17:46:47,1.0,0.63,1.0,N,230,100,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-27 21:02:55,2024-03-27 21:18:40,1.0,3.12,1.0,N,161,239,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-03-14 22:39:21,2024-03-14 22:49:32,,0.0,,,152,50,0,22.86,0.0,0.5,0.0,0.0,1.0,26.86,,
1,2024-03-20 11:28:38,2024-03-20 11:33:43,1.0,0.8,1.0,N,239,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-03-25 13:43:50,2024-03-25 14:01:09,1.0,1.73,1.0,N,142,162,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-06 14:33:26,2024-03-06 14:40:05,1.0,0.91,1.0,N,142,239,1,7.9,0.0,0.5,2.6,0.0,1.0,14.5,2.5,0.0
2,2024-03-20 20:03:02,2024-03-20 20:07:13,1.0,0.99,1.0,N,229,170,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-03-14 19:43:35,2024-03-14 20:10:59,,0.0,,,48,231,0,30.79,0.0,0.5,0.0,0.0,1.0,34.79,,
2,2024-03-31 19:25:51,2024-03-31 19:42:34,1.0,1.98,1.0,N,142,164,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-03-15 14:45:56,2024-03-15 14:54:22,1.0,0.93,1.0,N,143,239,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2024-03-26 21:31:08,2024-03-26 21:33:35,,0.27,,,107,170,0,22.7,0.0,0.5,0.0,0.0,1.0,26.7,,
2,2024-03-15 09:16:36,2024-03-15 09:21:47,1.0,0.89,1.0,N,239,142,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-03-22 15:40:10,2024-03-22 16:53:36,1.0,15.49,2.0,N,261,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-03-19 13:57:17,2024-03-19 14:44:05,2.0,17.36,2.0,N,132,234,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-03-16 19:53:10,2024-03-16 20:10:07,1.0,1.8,1.0,N,231,148,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-03-21 10:14:30,2024-03-21 10:26:43,1.0,1.77,1.0,N,238,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-03-11 07:30:56,2024-03-11 07:41:45,1.0,1.6,1.0,N,186,163,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-03-02 11:20:50,2024-03-02 11:55:40,1.0,15.43,5.0,N,161,132,1,82.0,0.0,0.0,18.49,6.94,1.0,110.93,2.5,0.0
2,2024-03-12 17:06:25,2024-03-12 17:22:49,1.0,1.56,1.0,N,68,113,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-03-12 15:26:53,2024-03-12 15:40:21,1.0,2.98,1.0,N,48,151,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-03-13 13:06:41,2024-03-13 13:21:30,1.0,1.7,1.0,N,236,43,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-03-11 08:43:49,2024-03-11 09:05:57,1.0,2.74,1.0,N,239,233,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-03-09 13:21:48,2024-03-09 13:46:42,1.0,2.92,1.0,N,161,144,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-03-06 18:25:06,2024-03-06 18:39:18,1.0,1.25,1.0,N,68,114,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-06 21:49:25,2024-03-06 22:05:17,1.0,8.13,1.0,N,138,137,2,33.1,6.0,0.5,0.0,6.94,1.0,51.79,2.5,1.75
2,2024-03-26 19:03:45,2024-03-26 19:08:27,1.0,0.41,1.0,N,161,237,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-12 16:40:58,2024-03-12 16:43:20,1.0,0.32,1.0,N,151,238,4,-4.4,-2.5,-0.5,0.0,0.0,-1.0,-8.4,0.0,0.0
1,2024-03-20 22:46:47,2024-03-20 22:52:52,1.0,0.7,1.0,N,107,79,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-03-21 13:22:20,2024-03-21 14:31:29,1.0,20.14,2.0,N,237,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-03-23 16:31:34,2024-03-23 16:38:32,3.0,0.85,1.0,N,43,141,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-06 17:13:54,2024-03-06 17:23:14,1.0,0.8,1.0,N,229,162,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-13 15:18:22,2024-03-13 16:01:24,2.0,7.7,1.0,N,138,161,1,44.3,5.0,0.5,10.66,0.0,1.0,65.71,2.5,1.75
2,2024-03-23 13:12:13,2024-03-23 13:31:32,1.0,1.62,1.0,N,249,186,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-31 01:39:57,2024-03-31 01:52:27,,3.04,,,144,246,0,16.51,0.0,0.5,0.0,0.0,1.0,20.51,,
1,2024-03-14 17:49:01,2024-03-14 18:09:11,1.0,2.4,1.0,N,141,48,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
2,2024-03-15 19:04:07,2024-03-15 19:25:36,,8.37,,,234,42,0,42.78,0.0,0.5,3.27,0.0,1.0,50.05,,
2,2024-03-11 23:14:13,2024-03-11 23:35:26,1.0,11.5,1.0,N,138,161,1,45.0,6.0,0.5,10.0,6.94,1.0,73.69,2.5,1.75
2,2024-03-07 16:34:01,2024-03-07 16:41:50,1.0,1.17,1.0,N,231,158,1,10.0,2.5,0.5,4.13,0.0,1.0,20.63,2.5,0.0
2,2024-03-16 13:04:25,2024-03-16 13:13:13,1.0,1.08,1.0,N,237,161,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-03-24 00:10:21,2024-03-24 00:19:43,2.0,2.53,1.0,N,79,233,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-03-06 16:38:57,2024-03-06 16:53:18,,0.0,,,236,143,0,18.32,0.0,0.5,0.0,0.0,1.0,22.32,,
2,2024-03-03 02:07:23,2024-03-03 02:14:21,2.0,0.96,1.0,N,125,114,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-03-12 11:00:19,2024-03-12 11:09:04,1.0,1.28,1.0,N,236,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-03-12 23:02:21,2024-03-12 23:04:24,2.0,0.5,1.0,N,262,236,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-03-16 21:41:53,2024-03-16 21:47:05,1.0,0.66,1.0,N,90,90,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-02 16:56:55,2024-03-02 17:10:27,,1.7,,,143,141,0,16.56,0.0,0.5,0.0,0.0,1.0,20.56,,
1,2024-03-16 03:28:05,2024-03-16 03:31:15,3.0,0.4,1.0,N,249,249,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-03-10 09:57:45,2024-03-10 10:08:27,,2.44,,,166,239,0,14.93,0.0,0.5,3.79,0.0,1.0,22.72,,
2,2024-03-07 23:10:01,2024-03-07 23:26:18,1.0,1.06,1.0,N,48,68,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
1,2024-03-27 09:31:04,2024-03-27 09:47:38,,1.3,,,142,48,0,13.43,0.0,0.5,0.0,0.0,1.0,17.43,,
2,2024-03-27 18:20:52,2024-03-27 18:39:21,2.0,2.27,1.0,N,164,144,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0
2,2024-03-03 00:51:21,2024-03-03 00:55:41,1.0,1.31,1.0,N,236,74,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-03-04 19:10:47,2024-03-04 19:34:31,1.0,4.3,1.0,N,137,239,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
1,2024-03-20 17:27:23,2024-03-20 17:33:25,1.0,0.7,1.0,N,229,141,1,7.2,5.0,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-03-15 23:11:19,2024-03-15 23:14:39,1.0,0.47,1.0,N,144,114,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-03-23 18:27:43,2024-03-23 19:02:57,4.0,19.18,2.0,N,132,263,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-06 11:35:52,2024-03-06 12:05:10,1.0,4.22,1.0,N,164,13,1,28.9,0.0,0.5,2.0,0.0,1.0,34.9,2.5,0.0
2,2024-03-06 21:52:54,2024-03-06 22:14:59,1.0,5.03,1.0,N,163,231,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-03-23 09:31:47,2024-03-23 09:38:33,1.0,1.1,1.0,N,234,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-20 10:29:30,2024-03-20 10:35:35,5.0,0.68,1.0,N,234,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-03-12 17:36:25,2024-03-12 17:58:13,2.0,1.5,1.0,N,170,237,1,18.4,5.0,0.5,3.0,0.0,1.0,27.9,2.5,0.0
2,2024-03-20 11:33:06,2024-03-20 11:54:44,1.0,1.75,1.0,N,236,162,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0
1,2024-03-16 21:08:31,2024-03-16 21:21:12,,1.7,,,246,113,0,12.1,1.0,0.5,3.42,0.0,1.0,20.52,,
2,2024-03-09 18:32:30,2024-03-09 18:49:25,,4.58,,,137,75,0,27.62,0.0,0.5,0.0,0.0,1.0,31.62,,
2,2024-03-16 18:12:51,2024-03-16 18:45:35,,3.52,,,80,189,0,4.48,0.0,0.5,0.0,0.0,1.0,5.98,,
2,2024-03-22 23:34:17,2024-03-22 23:45:18,1.0,1.79,1.0,N,164,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-03-01 22:27:06,2024-03-01 22:43:44,1.0,1.8,1.0,N,114,107,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-03-22 11:17:25,2024-03-22 11:38:58,1.0,2.16,1.0,N,161,236,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-03-30 21:03:44,2024-03-30 21:48:57,1.0,18.28,1.0,N,163,35,1,73.7,1.0,0.5,0.0,6.94,1.0,85.64,2.5,0.0
1,2024-03-15 18:17:14,2024-03-15 18:29:29,0.0,2.5,1.0,N,142,151,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-17 14:05:46,2024-03-17 14:09:15,2.0,0.82,1.0,N,141,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-03-28 09:16:40,2024-03-28 09:29:23,1.0,1.4,1.0,N,237,236,1,12.8,2.5,0.5,2.69,0.0,1.0,19.49,2.5,0.0
2,2024-03-28 20:33:28,2024-03-28 20:36:08,1.0,0.58,1.0,N,229,140,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-03-24 21:11:05,2024-03-24 21:22:33,1.0,1.86,1.0,N,239,262,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-03-13 21:16:48,2024-03-13 21:35:37,1.0,4.1,1.0,N,186,238,1,21.9,3.5,0.5,8.05,0.0,1.0,34.95,2.5,0.0
2,2024-03-13 21:17:25,2024-03-13 21:25:50,1.0,1.45,1.0,N,161,141,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
2,2024-03-10 13:05:19,2024-03-10 13:08:33,1.0,0.58,1.0,N,142,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-23 12:23:50,2024-03-23 13:06:15,1.0,16.41,1.0,N,13,220,4,66.0,0.0,0.5,0.0,0.0,1.0,70.0,2.5,0.0
1,2024-03-30 23:32:59,2024-03-30 23:47:09,1.0,0.0,1.0,N,161,234,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-03-09 11:31:54,2024-03-09 11:47:16,1.0,2.88,1.0,N,263,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-03-19 15:23:46,2024-03-19 16:21:04,3.0,20.03,2.0,N,132,238,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-03-17 09:44:23,2024-03-17 09:55:27,1.0,1.6,1.0,N,140,233,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-03-03 03:34:23,2024-03-03 03:34:31,1.0,0.13,3.0,N,157,260,2,23.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0
2,2024-03-15 19:47:39,2024-03-15 20:15:04,1.0,6.2,1.0,N,249,74,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0
1,2024-03-26 18:03:11,2024-03-26 18:55:42,1.0,8.4,99.0,N,3,42,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0
1,2024-03-25 07:34:26,2024-03-25 07:45:53,1.0,2.2,1.0,N,238,230,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-03-11 17:49:46,2024-03-11 18:06:18,1.0,2.13,1.0,N,236,161,1,16.3,2.5,0.5,2.2,0.0,1.0,25.0,2.5,0.0
2,2024-03-06 09:44:28,2024-03-06 09:53:52,1.0,1.23,1.0,N,143,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-30 12:41:36,2024-03-30 13:00:28,,2.55,,,233,211,0,17.03,0.0,0.5,0.0,0.0,1.0,21.03,,
2,2024-03-27 00:39:16,2024-03-27 00:42:34,1.0,0.43,1.0,N,163,161,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-03-14 12:16:06,2024-03-14 12:23:53,1.0,0.69,1.0,N,142,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-27 18:57:58,2024-03-27 19:07:12,3.0,1.16,1.0,N,162,237,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-15 21:19:13,2024-03-15 21:56:34,1.0,4.75,1.0,N,142,231,1,33.1,1.0,0.5,0.01,0.0,1.0,38.11,2.5,0.0
1,2024-03-05 14:30:25,2024-03-05 14:59:52,1.0,4.7,1.0,N,163,231,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0
2,2024-03-15 14:18:19,2024-03-15 14:48:20,2.0,8.96,1.0,N,138,237,2,40.1,5.0,0.5,0.0,6.94,1.0,57.79,2.5,1.75
2,2024-03-27 07:48:03,2024-03-27 07:51:59,1.0,0.51,1.0,N,7,7,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0
1,2024-03-14 20:34:45,2024-03-14 20:54:26,,0.0,,,162,151,0,25.15,0.0,0.5,0.0,0.0,1.0,29.15,,
2,2024-03-02 15:07:38,2024-03-02 15:22:21,1.0,2.24,1.0,N,263,141,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-03-19 09:53:55,2024-03-19 10:07:57,1.0,1.1,1.0,N,107,170,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-03-08 22:49:45,2024-03-08 22:56:10,1.0,0.72,1.0,N,79,107,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
1,2024-03-08 16:03:24,2024-03-08 16:26:56,1.0,2.2,1.0,N,246,170,2,18.4,5.0,0.5,0.0,0.0,1.0,24.9,2.5,0.0
2,2024-03-20 15:42:23,2024-03-20 15:53:15,1.0,1.53,1.0,N,234,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-17 17:46:26,2024-03-17 18:01:17,1.0,2.01,1.0,N,162,43,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
2,2024-03-15 19:57:07,2024-03-15 20:05:48,2.0,1.52,1.0,N,68,249,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-03-09 00:30:16,2024-03-09 00:47:37,1.0,3.2,1.0,N,114,229,1,18.4,3.5,0.5,3.0,0.0,1.0,26.4,2.5,0.0
1,2024-03-27 13:43:44,2024-03-27 14:02:08,2.0,1.0,1.0,N,161,162,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-03-08 17:16:18,2024-03-08 17:19:15,1.0,0.3,1.0,N,163,142,1,4.4,2.5,0.5,2.73,0.0,1.0,13.63,2.5,0.0
2,2024-03-23 02:53:07,2024-03-23 03:13:08,1.0,9.15,1.0,N,132,95,1,37.3,1.0,0.5,7.96,0.0,1.0,49.51,0.0,1.75
2,2024-03-26 20:56:34,2024-03-26 21:03:35,1.0,1.13,1.0,N,162,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-03 23:50:11,2024-03-04 00:07:20,6.0,9.83,1.0,N,138,141,1,38.0,6.0,0.5,11.34,6.94,1.0,68.03,2.5,1.75
2,2024-03-08 18:00:04,2024-03-08 18:04:21,1.0,0.65,1.0,N,238,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-19 01:35:12,2024-03-19 01:58:32,1.0,9.0,1.0,N,161,119,2,39.4,1.0,0.5,0.0,0.0,1.0,44.4,2.5,0.0
2,2024-03-29 18:56:27,2024-03-29 19:02:26,1.0,1.26,1.0,N,237,263,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-03-28 17:53:18,2024-03-28 18:17:35,3.0,1.4,1.0,N,100,230,1,15.6,5.0,0.5,3.0,0.0,1.0,25.1,2.5,0.0
2,2024-03-16 22:24:20,2024-03-16 22:39:18,,2.21,,,231,107,0,19.3,0.0,0.5,0.0,0.0,1.0,23.3,,
2,2024-03-14 20:19:09,2024-03-14 20:46:12,1.0,5.18,1.0,N,249,263,1,27.5,1.0,0.5,4.88,0.0,1.0,37.38,2.5,0.0
2,2024-03-25 18:11:04,2024-03-25 18:29:58,1.0,2.19,1.0,N,113,230,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-03-16 19:51:14,2024-03-16 20:06:36,1.0,3.74,1.0,N,239,249,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-03-10 11:30:09,2024-03-10 11:37:44,1.0,1.3,1.0,N,158,68,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-27 18:18:44,2024-03-27 19:09:10,2.0,16.22,1.0,N,132,89,1,69.5,2.5,0.5,0.0,0.0,1.0,75.25,0.0,1.75
1,2024-03-13 00:42:04,2024-03-13 01:21:48,1.0,18.9,2.0,N,132,246,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-03-19 12:36:02,2024-03-19 12:47:57,1.0,1.28,1.0,N,43,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-06 20:33:30,2024-03-06 21:00:24,1.0,3.93,1.0,N,143,113,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1,2024-03-25 21:53:51,2024-03-25 22:09:49,,2.3,,,230,263,0,15.28,0.0,0.5,0.0,0.0,1.0,19.28,,
2,2024-03-13 18:57:23,2024-03-13 19:06:22,1.0,2.06,1.0,N,231,68,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2024-03-19 13:10:00,2024-03-19 13:10:54,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
1,2024-03-21 20:07:51,2024-03-21 20:23:47,1.0,3.0,1.0,N,170,263,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-03-05 07:00:34,2024-03-05 07:06:11,1.0,1.31,1.0,N,142,141,1,7.9,0.0,0.5,2.02,0.0,1.0,13.92,2.5,0.0
2,2024-03-03 09:36:22,2024-03-03 10:02:27,2.0,17.73,2.0,N,132,74,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
2,2024-03-01 12:15:52,2024-03-01 12:23:18,2.0,0.89,1.0,N,75,263,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2024-03-04 22:24:13,2024-03-04 22:33:37,1.0,2.3,1.0,N,161,211,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0
2,2024-03-17 22:50:56,2024-03-17 23:17:06,1.0,5.43,1.0,N,186,42,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
1,2024-03-07 13:53:14,2024-03-07 14:00:36,1.0,1.3,1.0,N,151,152,1,10.0,0.0,0.5,3.4,0.0,1.0,14.9,0.0,0.0
2,2024-03-05 00:24:46,2024-03-05 00:49:54,1.0,10.49,1.0,N,79,89,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0
